buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
Promise2013ting,2014-01-21 08:00 购买,钻石会员,天津,,很好很不错的商品好好好
jd_131811wdw,2014-02-18 22:18 购买,铜牌会员,山东,来自京东iPhone客户端,非常非常好
大胆007,2014-01-20 17:35 购买,钻石会员,北京,,。。。。。。。。。。。。。。。。。。。。。。。。。。。
yukiyang0924,2014-01-13 15:30 购买,钻石会员,广东,,内容丰富，不错的一本书
LVSKIRA,2014-02-14 21:19 购买,铜牌会员,青海,,好书，就是送货速度太慢
至人也无梦,2013-12-19 12:41 购买,钻石会员,陕西,,非常好的书，注解很详细
yufycha1,2014-01-17 14:18 购买,钻石会员,北京,,不错，送货上门 还便宜~~~~~~~~~~~
jd_5e7459bedd671,2014-02-17 21:54 购买,金牌会员,北京,,正版无疑，物流飞快，好！
jd_0339570,2014-02-10 09:48 购买,银牌会员,江苏,来自京东Android客户端,很经典很好的明珠充裕了智慧
j61225,2014-01-24 23:28 购买,钻石会员,北京,,人民文学版的，印刷质量没问题。
jd_57b17bd874668,2014-02-14 15:45 购买,银牌会员,北京,,就是外皮太薄 别的还好
jd_6db61daf76bf1,2013-09-10 22:26 购买,银牌会员,四川,,质量差不多，价格便宜一点
jd_6e49f2e100d4d,2013-08-27 11:29 购买,金牌会员,北京,,质量不错，送货速度快
jd_忧郁无声,2013-12-27 22:22 购买,金牌会员,辽宁,,经典中的经典，之前上学的时候看过上下册的，记不住是哪里出的了，好像还是盗版的。重新阅读一遍，还有不少收获。
胡杨一片,2014-01-22 23:21 购买,钻石会员,北京,,满意。没啥说的满意。没啥说的
书读完了,2014-01-19 15:43 购买,金牌会员,北京,,物美价廉，挺好的，推荐购买！
0海之光芒0,2014-02-08 18:19 购买,金牌会员,山东,,给老妹买的，不错~性价比高~
大***也,2015-02-07 18:51 购买,金牌会员,北京,,以前买书只是看它的价格，现在更注重出版社的选择了。人民文学出版社的古典书籍，还是值得信赖的。四大名著一直买的就是这家的。《三国演义》以前看过，现在再看，真是收获多多。
心***子,2015-01-23 20:21 购买,金牌会员,北京,,爱读书的孩子是很有思想的
巧***可,2015-02-14 21:36 购买,钻石会员,北京,,很好很好很好很好很好
j***1,2015-03-24 19:44 购买,钻石会员,安徽,,比较满意，不算盗版书
w***1,2015-02-10 12:52 购买,金牌会员,湖北,来自京东iPhone客户端,不错好好就是还没看完
j***n,2015-01-12 06:58 购买,金牌会员,北京,来自京东iPhone客户端,信赖京东，物流快，服务周到，商品也不错
哈***1,2015-01-31 22:30 购买,钻石会员,福建,,质量还不不错的啊！！！！！
f***i,2014-11-11 12:23 购买,钻石会员,北京,来自京东Android客户端,送货挺快，价格实惠哦。
h***q,2015-02-01 21:57 购买,钻石会员,浙江,来自京东iPhone客户端,东西不错………………
j***e,2015-02-07 15:08 购买,金牌会员,江苏,,看上去还不错呢，有空慢慢看
江***守,2015-03-20 20:09 购买,钻石会员,北京,,不错。。。。。。。。。。。。。。。。。
小***猫,2015-03-09 19:44 购买,银牌会员,北京,,书是好书，早就应该看，阵容庞大，历史恢弘。得多看几遍才行
碉***-,2014-10-12 12:54 购买,金牌会员,陕西,来自京东iPhone客户端,给弟弟买的，应该不错
j***0,2015-04-06 20:48 购买,银牌会员,河北,来自京东Android客户端,一直想读读这本书，，质量不错
忘***M,2015-03-12 22:12 购买,金牌会员,四川,,给孩子买的，看了再说
w***d,2015-03-31 23:20 购买,金牌会员,北京,,还不错，给孩子买的，字体大小也还好
f***r,2015-03-06 14:49 购买,钻石会员,浙江,,京东一直很给力，奶茶妹也给力。。
liuguanglo,2014-01-20 15:53 购买,银牌会员,吉林,,快递很快。服务很好。质量不错。
大傻8,2014-02-06 15:57 购买,钻石会员,浙江,,不错买了好几次了 不错买了好几次了
狂野秘密,2013-09-11 22:36 购买,金牌会员,北京,,学习学习 三国爱好 非常喜欢三国
微笑的雅妮,2014-02-12 10:07 购买,钻石会员,辽宁,,帮朋友买的，上午买下午到。
jd_088107,2014-01-20 11:02 购买,金牌会员,山东,,字体清晰，孩子喜欢，字体清晰，孩子喜欢。
卡鲁拉女侠,2014-02-10 18:00 购买,钻石会员,北京,,比较有意义，帮人代买，但愿是正版。
JessicaYX,2014-01-22 10:30 购买,钻石会员,北京,,"名著！简装版本，但是质量很好，不必非得精装不可！
物流很给力，当天到达！！"
2Fisherman,2014-01-24 19:27 购买,钻石会员,辽宁,,一口气把三国读完，真有一种相见恨晚的感觉。古今中外小说的类型多种多样，但是像三国这样包容了这么多历史人物的小说至少我还没有读到过。所谓乱世出英雄，那些武将，有杀人犯，有杀猪的，都能成就功名。所以那时候的人都有强烈的建功立业的精神：大丈夫处世，不能立功建业，不几与草木同腐乎！
lawpark,2014-02-03 21:46 购买,钻石会员,北京,,11111111111111111111111111111
AileenWilliam,2014-02-09 19:44 购买,金牌会员,北京,,书的质量很好，适合中学的孩子们精读
不***你,2014-02-01 00:34 购买,金牌会员,湖北,,书的封皮烂了2本。。。
demoly,2014-02-06 11:57 购买,金牌会员,江苏,,好好好好好好好好好好好好
1***f,2014-01-25 14:08 购买,金牌会员,湖北,,前言太垃圾，也没办法，谁让前言写在文革期间呢！
T***Z,2013-12-11 21:06 购买,钻石会员,辽宁,,"好书,可没耐心看完..."
yemoge,2014-02-06 16:33 购买,金牌会员,安徽,,不错，就是太厚了。分成4册就完美了。
WINE_LAO,2014-02-06 18:14 购买,钻石会员,浙江,,好书好版本，包装太差，配送时砸坏封面破了相，可惜。
dsl33839861,2014-02-05 00:26 购买,金牌会员,山东,,很不错哟，价格便宜，值得购买
流传的风,2014-01-02 12:09 购买,钻石会员,江苏,,书的样式很古典不错，喜欢古朴的感觉
jd_793e622b9423b,2014-02-05 11:04 购买,金牌会员,河北,,是正版的，印刷也不错，还是在优惠活动期间买的。
Benson1001,2014-02-03 13:22 购买,钻石会员,浙江,,质量不错，快递快。给小孩买的
圈圈的园园,2014-02-04 18:23 购买,钻石会员,辽宁,,整套书都不错 权威出版 很好 留着慢慢看一遍
466048745_m,2013-09-01 14:21 购买,银牌会员,湖南,,成长常常被认为是一个蜕变的过程，生命经过痛苦的仪式终于脱离了旧的躯壳，焕发出湿润而又新鲜的光泽，仿佛只要越过这个临界点，目光就不会仅仅停留在事物的表面，而是会一直深入下去，终于有一天就会抵达那些黑暗的根须。很多年来，我坚信这一点，我的耐心像动物的冬眠一样长久。但是每过一年，我都感到往事在加重，而未来却在减少。我无法确定自己相对于那个临界点的位置，或许它尚未来临，或许它早已被轻松地逾越。 　　 　　这个夏季过剩的雨水常常模糊我望向窗外的视线，无数透明的雨滴叠加在一起居然让世界变得如此晦暗。这正如人的生活与记忆。每一天迅速地掠过，几乎只容得下一个短暂的哈欠；或者，在很多天的早晨醒来，疑惑于时间的静止、环境的静止以及自身的静止。但是，这些透明的日子叠加在一起，居然也变成了浓得化不开的雾。来时的道路早已无法寻觅，只有记忆的筛子从远逝的岁月中过滤了层层往事，像一卷卷陈旧的电影胶片，展现在颠倒过来的望远镜那头。 　　 　　因此，往事是残缺的，部分的，是一个人的生命遗漏下来的框架和草图，它总是像铁屑一样追逐着生命的磁石。正像我能够记得的童年：青藏高原上的城镇与草原，八百里秦川中的祖坟与血亲，它们总是构成一个奇怪的国度，梦中的我在其中过着当前的生活。所有的经历纽结成一团，那些自以为是的刻度与标记完全消失了。我在中学的教室里和大学时代的同学一起上课，而讲台上和蔼可亲的笑脸却是小学的语文老师。在梦里，这一切是和谐的，是真实的，甚至有一些事情跃出了我的控制，和现实的记忆混杂在一起，构成了新的往事。这个梦的世界和现实的世界水乳交融，难分难解。现实与梦影，清醒与迷醉，生活与回忆，这些正与反的人生碎片彼此依赖，不但不能否定一方面，而且都不能轻视一方面。 　　 　　多少年来，我总是觉得自己以往的生活像爬楼梯一样，受困于一阶再一阶、几乎永无休止的刻板规则。从小学到中学，再到大学，我忍受着自己内心的反叛，忍受着身体的疲惫。我告诉自己这种社会给人们制造的潜在规则总是要结束的，就像是注入瓶中的水，满了一定会溢出来。等到那时瓶子里的拘束生活终会结束，而我则必然喷薄而出，来到一大片风景迥异的辽阔天地。但我现在早已从那隐形的瓶子中漫溢了出来，却几乎没有任何轰轰烈烈的喷薄，只是安静地流淌下来，在无际的平原上化作了一脉溪流。
bbhxx99,2013-10-26 12:05 购买,金牌会员,北京,,价格便宜，印刷质量还行
上官瑜凝,2014-02-02 09:22 购买,银牌会员,河北,,书不错，印刷挺精致的，应该是正版
laogu----,2014-01-23 19:15 购买,银牌会员,上海,,女儿喜欢的，送货很快
梦想555666,2014-01-25 16:42 购买,钻石会员,河南,,很不错的商品！！继续。。
j***g,2013-11-17 16:22 购买,金牌会员,安徽,,在书店看上了这本书一直想买可惜太贵又不打折，回家决定上京东看看，果然有折扣。毫不犹豫的买下了，京东速度果然非常快的，从配货到送货也很具体，快递非常好，很快收到书了。书的包装非常好，没有拆开过，非常新，可以说无论自己阅读家人阅读，收藏还是送人都特别有面子的说，特别精美；各种十分美好虽然看着书本看着相对简单，但也不遑多让，塑封都很完整封面和封底的设计、绘图都十分好画让我觉得十分细腻具有收藏价值。
纯纯小洋洋,2013-12-25 00:28 购买,钻石会员,北京,来自京东Android客户端,值得收藏的一本书 谁都还看看
jd183285pnz,2014-01-24 00:14 购买,银牌会员,四川,来自京东Android客户端,还可以，帮朋友买的
jd_幻夏,2013-08-22 22:12 购买,铜牌会员,北京,,虽不是白话文，但也挺容易懂得
flyingsnows14,2014-01-26 18:04 购买,银牌会员,云南,,"《三国演义（套装上下册）》是罗贯中在民间传说和有关话本、戏曲的基础上改编而成的。作者通过集中描绘三国时代各封建统治集团之间的政治、军事、外交斗争，揭示了东汉末年社会的动荡和黑暗，谴责了封建统治者的暴虐，反映了民众的苦难和他们呼唤明君、呼唤安定的强烈愿望。 小说塑造了大量栩栩如生的人物，宽厚仁爱的刘备，残暴奸诈的曹操，一身正气的关羽，粗中有细的张飞，还有头戴纶巾、手摇羽扇的诸葛亮，以计谋见长的周瑜和司马懿。他们斗智斗勇的故事早已给人们留下了深刻的印象……
作者简介
罗贯中（约1330—约1400），汉族，名本，字贯中，号湖海散人。山西太原人，一说钱塘（现在浙江杭州）或庐陵（现在江西吉安）人。元末明初著名小说家、戏曲家，是中国章回小说的鼻祖。一生著作颇丰，主要作品有：剧本《赵太祖龙虎风云会》《忠正孝子连环谏》、《三平章死哭蜚虎子》；小说《隋唐两朝志传》《残唐五代史演义》《三遂平妖传》《粉妆楼》、和施耐庵合著的《水浒传》、代表作《三国演义》等。
热门推荐
羅貫中與三國演義
追问三国：与罗贯中论理
PK罗贯中：三国群英争说赤壁之战
三国演义（连环画共60册）
三国演义（1-30）（函装红皮书）（套装共30册）
连环画：千里走单骑（英汉对照）
经典连环画阅读丛书：三国故事（战役篇）（套装共4册）
中国连环画优秀作品读本:三国演义
精彩书摘
第三回　议温明董卓叱丁原　馈金珠李肃说吕布
且说曹操当日对何进曰：""宦官之祸，古今皆有；但世主不当假之权宠，使至于此。若欲治罪，当除元恶，但付一狱吏足矣，何必纷纷召外兵乎？欲尽诛之，事必宣露。吾料其必败也。""何进怒曰：""孟德亦怀私意耶？""操退曰：""乱天下者，必进也。""进乃暗差使命，赍密诏星夜往各镇去。
却说前将军、鳌乡侯、西凉刺史董卓，先为破黄巾无功，朝议将治其罪，因贿赂十常侍幸免；后又结托朝贵，遂任显官，统西州大军二十万，常有不臣之心。是时得诏大喜，点起军马，陆续便行；使其婿中郎将牛辅；守住陕西，自己却带李傕、郭汜、张济、樊稠等提兵望洛阳进发。
卓婿谋士李儒曰：""今虽奉诏，中间多有暗味。何不差人上表，名正言顺，大事可图。""卓大喜，遂上表。其略曰：""窃闻天下所以乱逆不止者，皆由黄门常侍张让等侮慢天常之故。臣闻扬汤止沸，不如去薪；溃痈虽痛，胜于养毒。臣敢鸣钟鼓入洛阳，请除让等。社稷幸甚！天下幸甚！""何进得表，出示大臣。侍御史郑泰谏曰：""董卓乃豺狼也，引入京城，必食人矣。""进曰：""汝多疑，不足谋大事。""卢植亦谏曰：""植素知董卓为人，面善心狠；一入禁庭，必生祸患。不如止之勿来，免致生乱。""进不听，郑泰、卢植皆弃官而去。朝廷大臣，去者大半。进使人迎董卓于渑池，卓按兵不动。
张让等知外兵到，共议曰：""此何进之谋也；我等不先下手，皆灭族矣。""乃先伏刀斧手五十人于长乐宫嘉德门内，入告何太后曰：""今大将军矫诏召外兵至京师，欲灭臣等，望娘娘垂怜赐救。""太后曰：""汝等可诣大将军府谢罪。""让曰：""若到相府，骨肉齑粉矣。望娘娘宣大将军入宫谕止之。如其不从，臣等只就娘娘前请死。""太后乃降诏宣进。
进得诏便行。主簿陈琳谏曰：""太后此诏，必是十常侍之谋，切不可去。去必有祸。""进曰：""太后诏我，有何祸事？""袁绍曰：""今谋已泄，事已露，将军尚欲入宫耶？""曹操曰：""先召十常侍出，然后可入。""进笑曰：""此小儿之见也。吾掌天下之权，十常侍敢待如何？""绍曰：""公必欲去，我等引甲士护从，以防不测。""于是袁绍、曹操各选精兵五百，命袁绍之弟袁术领之。袁术全身披挂，引兵布列青琐门外。绍与操带剑护送何进至长乐宫前。黄门传懿旨云：""太后特宣大将军，余人不许辄入。""将袁绍、曹操等都阻住宫门外。"
