buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
n***e,2014-07-01 21:56 购买,金牌会员,上海,,以前给儿子买过儿童版的，这次是买大人版的。他读的也很快，性价比不错。
李小桔,2014-08-15 21:42 购买,金牌会员,山东,,刚开始看 感觉还不错
jd158756mqp,2014-07-28 16:13 购买,金牌会员,广东,,服务很好!很给力！一如既往！
shidongmei1106,2014-07-13 19:00 购买,银牌会员,北京,,物流给力，价格实惠啊。
aongei,2014-08-11 17:27 购买,银牌会员,陕西,,送货很快，服务很好，质量优良
替天我行房,2014-07-24 21:43 购买,钻石会员,湖北,,还行11111111111111111111111111111111111
项伟童鞋,2014-08-09 12:24 购买,钻石会员,安徽,来自京东Android客户端,好哈哈哈哈哈哈哈哈哈哈哈哈哈哈
朽木小亚,2014-06-08 20:09 购买,金牌会员,江苏,来自京东iPhone客户端,怀旧加收藏。很不错
jd_momo81,2014-08-12 10:57 购买,铜牌会员,辽宁,来自京东iPhone客户端,书不错，是正版～
ninibao,2014-07-21 12:28 购买,钻石会员,北京,,看着质量不错，老师建议买的书，比较了一下这款性价比还行
jd109823sgg,2014-06-30 22:10 购买,银牌会员,江苏,,减肥的空间发的撒积分卡
kak1978,2014-07-23 11:03 购买,钻石会员,北京,来自京东Android客户端,孩子很喜欢，好！
j***0,2014-07-12 09:50 购买,金牌会员,北京,,人社出版的经典书，可以收藏，孩子学校要求购买。包装非常好，赞个！
行-无疆,2014-07-10 20:04 购买,钻石会员,北京,,还好吧，我看了一会没发现什么问题。只是这女儿：哎 暑假快过完了 看了3回，有点我的风格
www.285860,2014-08-08 22:19 购买,铜牌会员,四川,,厉害！！！！！！！！！！！！！！！！！！！！！
348835237,2014-07-23 20:23 购买,铜牌会员,广东,,经典就是经典，很好的书
marksmanbj,2014-07-29 13:17 购买,钻石会员,北京,,老版书，很喜欢！！！！！！！！！！！！！
同里影,2014-06-08 19:43 购买,银牌会员,内蒙古,,小学生看有点难，但是书不错
jd_1518662,2014-07-31 12:19 购买,银牌会员,陕西,,公分旅游还是走过场 反正关系要到位
kcxd74,2014-06-12 21:23 购买,金牌会员,北京,,这版还行，不是花里胡哨的
j***a,2014-08-04 00:33 购买,金牌会员,广东,,经典名著，值得拥有~~~~
hao89803135,2014-08-05 02:41 购买,钻石会员,广东,来自京东iPad客户端,长度在5-200个字之间 填写您对此商品的使用心得，例如该商品或某功能为您带来的帮助，或使用过程中遇到的问题等。最多可输入200字
jd135246tdl,2014-07-27 23:55 购买,金牌会员,上海,,老师推荐，应该让小孩看下！
ASD1091,2014-05-14 16:30 购买,钻石会员,北京,,"""[SM]和描述的一样，好评！ 上周周六，闲来无事，上午上了一个上午网，想起好久没买书了，似乎我买书有点上瘾，一段时间不逛书店就周身不爽，难道男人逛书店就象女人逛商场似的上瘾？于是下楼吃了碗面，这段时间非常冷，还下这雨，到书店主要目的是买一大堆书，上次专程去买却被告知缺货，这次应该可以买到了吧。可是到一楼的查询处问，小姐却说昨天刚到的一批又卖完了！晕！为什么不多进点货，于是上京东挑选书。好了，废话不说。好了，我现在来说说这本书的观感吧，一个人重要的是找到自己的腔调，不论说话还是写字。腔调一旦确立，就好比打架有了块趁手的板砖，怎么使怎么顺手，怎么拍怎么有劲，顺带着身体姿态也挥洒自如，打架简直成了舞蹈，兼有了美感和韵味。要论到写字，腔调甚至先于主题，它是一个人特有的形式，或者工具；不这么说，不这么写，就会别扭；工欲善其事，必先利其器，腔调有时候就是“器”，有时候又是“事”，对一篇文章或者一本书来说，器就是事，事就是器。这本书，的确是用他特有的腔调表达了对“腔调”本身的赞美。|发货真是出乎意料的快，昨天下午订的货，第二天一早就收到了，赞一个，书质量很好，正版。独立包装，每一本有购物清单，让人放心。帮人家买的书，周五买的书，周天就收到了，快递很好也很快，包装很完整，跟同学一起买的两本，我们都很喜欢，谢谢！了解京东：2013年3月30日晚间，京东商城正式将原域名360buy更换为jd，并同步推出名为“joy”的吉祥物形象，其首页也进行了一定程度改版。此外，用户在输入jingdong域名后，网页也自动跳转至jd。对于更换域名，京东方面表示，相对于原域名360buy，新切换的域名jd更符合中国用户语言习惯，简洁明了，使全球消费者都可以方便快捷地访问京东。同时，作为“京东”二字的拼音首字母拼写，jd也更易于和京东品牌产生联想，有利于京东品牌形象的传播和提升。京东在进步，京东越做越大。||||好了，现在给大家介绍两本本好书：《谢谢你离开我》是张小娴在《想念》后时隔两年推出的新散文集。从拿到文稿到把它送到读者面前，几个月的时间，欣喜与不舍交杂。这是张小娴最美的散文。美在每个充满灵性的文字，美在细细道来的倾诉话语。美在作者书写时真实饱满的情绪，更美在打动人心的厚重情感。从装祯到设计前所未有的突破，每个精致跳动的文字，不再只是黑白配，而是有了鲜艳的色彩，首次全彩印刷，法国著名唯美派插画大师，亲绘插图。|两年的等待加最美的文字，就是你面前这本最值得期待的新作。《洗脑术：怎样有逻辑地说服他人》全球最高端隐秘的心理学课程，彻底改变你思维逻辑的头脑风暴。白宫智囊团、美国FBI、全球十大上市公司总裁都在秘密学习！当今世界最高明的思想控制与精神绑架，政治、宗教、信仰给我们的终极启示。全球最高端隐秘的心理学课程，一次彻底改变你思维逻辑的头脑风暴。从国家、宗教信仰的层面透析“思维的真相”。白宫智囊团、美国FBI、全球十大上市公司总裁都在秘密学习！《洗脑术：怎样有逻辑地说服他人》涉及心理学、社会学、神经生物学、医学、犯罪学、传播学适用于：读心、攻心、高端谈判、公关危机、企业管理、情感对话……洗脑是所有公司不愿意承认，却是真实存在的公司潜规则。它不仅普遍存在，而且无孔不入。阅读本书，你将获悉：怎样快速说服别人，让人无条件相信你？如何给人完美的第一印象，培养无法抗拒的个人魅力？如何走进他人的大脑，控制他们的思想？怎样引导他人的情绪，并将你的意志灌输给他们？如何构建一种信仰，为别人造梦？[SZ]"""
1400039086_m,2014-07-19 19:34 购买,金牌会员,山西,,真是不错不错不错很好看
游来游趣,2014-08-05 17:21 购买,钻石会员,北京,来自京东Android客户端,这本西游记，看完了。很好很好
jd_jbyf,2014-05-18 20:34 购买,金牌会员,浙江,,看上去还行，应该是正版。
jdf29017,2014-07-12 15:39 购买,金牌会员,北京,来自京东iPad客户端,给外甥买的
c***8,2014-07-27 23:27 购买,金牌会员,广东,,包装不错，快递比预期快
mhy9982,2014-07-31 09:37 购买,钻石会员,北京,来自京东iPhone客户端,买给孩子的.
jd_445374ba59ad0,2014-07-09 19:13 购买,金牌会员,广东,来自京东Android客户端,不错的一套书
dfheary,2014-05-07 10:08 购买,钻石会员,河北,,"[ZZ]写的的书都写得很好，[sm]还是朋友推荐我看的，后来就非非常喜欢，他的书了。除了他的书，我和我家小孩还喜欢看郑渊洁、杨红樱、黄晓阳、小桥老树、王永杰、杨其铎、晓玲叮当、方洲，他们的书我觉得都写得很好。[SM]，很值得看，价格也非常便宜，比实体店买便宜好多还省车费。 书的内容直得一读[BJTJ]，阅读了一下，写得很好，[NRJJ]，内容也很丰富。[QY]，一本书多读几次，[SZ]。 快递送货也很快。还送货上楼。非常好。 [SM]，超值。买书就来来京东商城。价格还比别家便宜，还免邮费不错，速度还真是快而且都是正版书。[BJTJ]，买回来觉得还是非常值的。我喜欢看书，喜欢看各种各样的书，看的很杂，文学名著，流行小说都看，只要作者的文笔不是太差，总能让我从头到脚看完整本书。只不过很多时候是当成故事来看，看完了感叹一番也就丢下了。所在来这里买书是非常明智的。然而，目前社会上还有许多人被一些价值不大的东西所束缚，却自得其乐，还觉得很满足。经过几百年的探索和发展，人们对物质需求已不再迫切，但对于精神自由的需求却无端被抹杀了。总之，我认为现代人最缺乏的就是一种开阔进取，寻找最大自由的精神。 中国人讲“虚实相生，天人合一”的思想，“于空寂处见流行，于流行处见空寂”，从而获得对于“道”的体悟，“唯道集虚”。这在传统的艺术中得到了充分的体现，因此中国古代的绘画，提倡“留白”、“布白”，用空白来表现丰富多彩的想象空间和广博深广的人生意味，体现了包纳万物、吞吐一切的胸襟和情怀。让我得到了一种生活情趣和审美方式，伴着笔墨的清香，细细体味，那自由孤寂的灵魂，高尚清真的人格魅力，在寻求美的道路上指引着我，让我抛弃浮躁的世俗，向美学丛林的深处迈进。合上书，闭上眼，书的余香犹存，而我脑海里浮现的，是一个“皎皎明月，仙仙白云，鸿雁高翔，缀叶如雨”的冲淡清幽境界。愿我们身边多一些主教般光明的使者，有更多人能加入到助人为乐、见义勇为的队伍中来。社会需要这样的人，世界需要这样的人，只有这样我们才能创造我们的生活，[NRJJ]希望下次还呢继续购买这里的书籍，这里的书籍很好，非常的不错，。给我带来了不错的现实享受。希望下次还呢继续购买这里的书籍，这里的书籍很好，非常的不错，。给我带来了不错的现实享受。
很好的书籍很好的学习必备佳品，，，，希望宣传能给力的，能越做也好，下次还会在来的额，京东给了我不一样的生活，这本书籍给了我不一样的享受，体会到了购物的乐趣，让我深受体会啊。
希望你能越做越好，成长有你有我大家一起来，很好的宝贝。"
dfheary,2014-06-14 13:49 购买,钻石会员,河北,,"我看了这本书籍很好，有不错的感想。认真学习了这本书，给我几个感受
①多向互动，形式多样.互动的课堂，一定的活动的课堂，生活的课堂。互动的条件：平等、自由、宽松、和谐。互动的类型师生互动、生生互动、小组互动、文本互动、习题互动、评价互动。互动的形式：问

题质疑、成果展示、心得交流、小组讨论、合作学习、疑难解析、观点验证、问题综述。

②民主平等是指在学术面前人人平等，在知识面前人人平等。不因家庭背景、地区差异而歧视，不因成绩落后、学习困难遭冷落。民主的核心是遵照大多数人的意志而行事，教学民主的核心就是发展、提高多数人。可是总有人把眼睛盯在几个尖子学生身上，有意无意地忽视多数学生的存在。“抓两头带中间”就是典型的做法。但结果往往是抓“两头”变成抓“一头”，“带中间”变成“丢中间”。教学民主最好的体现是以能者为师，教学相长。信息时代的特征，能者未必一定是教师，未必一定是“好”学生。在特定领域，特定环节上，有兴趣占有知识高地的学生可以为同学“师”，甚至为教师“师”。在教学中发现不足，补充知识、改善教法、

提高效益，亦可谓“教学相长”。

③我们的教师为了控制课堂，总担心秩序失控而严格纪律，导致紧张有余而轻松不足。轻松的氛围，使学生没有思想顾忌，没有思想负担，提问可以自由发言，讨论可以畅所欲言，回答不用担心受怕，辩论不用针锋相对。同学们的任何猜想、幻想、设想都受到尊重、都尽可能让他们自己做解释，在聆听中交流想法、

沟通中达成共识。

④关系和谐，才能有轻松愉快；关系融洽，才能够民主平等。生生和谐、师生和谐、环境和谐、氛围和谐，都需要教师的大度、风度与气度。与同行斤斤计较，对学生寸步不让，艰难有和谐的课堂。和谐的关键在

于善待“差生”，宽容“差生”。

⑤教学生抓重点.教学难免有意外，课堂难免有突变，应对教学意外、课堂突变的本领，就是我们通常说的驾驭课堂、驾驭学生的能力。对教师来说，让意外干扰教学、影响教学是无能，把意外变成生成，促进教学、改进教学是艺术。生成相对于教学预设而言，分有意生成、无意生成两种类型；问题生成、疑问生成、答案生成、灵感生成、思维生成、模式生成六种形式。生成的重点在问题生成、灵感生成。教学机智显亮点.随机应变的才智与机敏，最能赢得学生钦佩和行赞叹的亮点。教学机智的类型分为教师教的机智、学生学的机智，师生互动的机智，学生探究的机智。机智常常表现在应对质疑的解答，面对难题的措施，发现问题的敏锐，解决问题的灵活。

教育智慧求妙点.从知识到能力，从情感到智慧，教育逐步进入它的最佳境界。教育智慧表现为对教育本

质的要求，对教育规律的把握，对教学艺术的领悟，对教学特色的追求。"
